,Unnamed: 0,date,timestamp,price,negative_score,neutral_score,polarity_score,positive_score,Price_Change
21,22,2021-04-24 13:00:00,1619269686388,0.27280331639031696,0.0568757763975155,0.830114906832299,0.137976449275362,0.112993788819876,5.026309818523621
22,23,2021-04-24 14:00:00,1619272953745,0.27177619140494896,0.0446420233463035,0.845821011673152,0.14130972762645902,0.109529182879377,-0.376507514262923
23,24,2021-04-24 15:00:00,1619276722007,0.265789227519493,0.0517357357357357,0.796602102102102,0.209739189189189,0.151666666666667,-2.20290226840929
24,25,2021-04-24 16:00:00,1619280036906,0.274928257279578,0.0599344262295082,0.7808513661202191,0.211196010928962,0.15920109289617498,3.43845002499762
25,26,2021-04-24 17:00:00,1619283836877,0.270441504550277,0.0554204545454546,0.7876818181818179,0.169342992424242,0.156914772727273,-1.6319722002014398
26,27,2021-04-24 18:00:00,1619287404595,0.273141233513933,0.0554768518518519,0.809294612794612,0.140941414141414,0.135232323232323,0.9982672475311941
27,28,2021-04-24 19:00:00,1619291036714,0.27435749342941695,0.0546150568181818,0.8295198863636359,0.126044886363636,0.115875,0.44528608875230796
28,29,2021-04-24 20:00:00,1619294646097,0.279092635113223,0.0521578947368421,0.8260667641325531,0.15602953216374302,0.12176656920078,1.7259020792971997
29,30,2021-04-24 21:00:00,1619298362284,0.27942576928741103,0.0636957236842105,0.792475328947369,0.171568421052632,0.143830592105263,0.11936329815828099
30,31,2021-04-24 22:00:00,1619301795630,0.27298750323465,0.0436696428571429,0.8052075892857142,0.22213348214285697,0.151142857142857,-2.30410604905188
31,32,2021-04-24 23:00:00,1619305365165,0.272845045172474,0.0611485355648536,0.7884539748953969,0.13368995815899598,0.150387029288703,-0.0521848291544497
32,33,2021-04-25 00:00:00,1619309099478,0.270489192249866,0.0450537848605578,0.8339900398406379,0.129657370517928,0.120948207171315,-0.8634398770623779
33,34,2021-04-25 01:00:00,1619312735285,0.270076413053245,0.0457974735126324,0.8107909535452321,0.162475672371638,0.143411165444173,-0.152604691221708
34,35,2021-04-25 02:00:00,1619316086620,0.286311955187045,0.0626922753988245,0.792765743073048,0.171629177162049,0.144538623005877,6.011462441408829
35,36,2021-04-25 03:00:00,1619319689076,0.28127167480905296,0.0470422343324251,0.7969754768392371,0.158589237057221,0.15597411444141698,-1.76041561893538
36,37,2021-04-25 04:00:00,1619323282658,0.276269277803,0.0480272435897436,0.8382820512820509,0.125630769230769,0.11369391025641,-1.7784929852780198
37,38,2021-04-25 05:00:00,1619326997082,0.27761550068702506,0.056958904109589,0.810044520547945,0.127643835616438,0.133006849315068,0.48728649625129705
38,39,2021-04-25 06:00:00,1619330698506,0.27630590324481896,0.0579090909090909,0.831968181818182,0.107286363636364,0.11013181818181801,-0.471730663080805
39,40,2021-04-25 07:00:00,1619334198496,0.270942306479723,0.05441121495327099,0.8328411214953271,0.0687771028037383,0.11271028037383199,-1.94118066320994
40,41,2021-04-25 08:00:00,1619337813837,0.270149158352268,0.0534430379746835,0.875240506329114,0.0550898734177215,0.0713037974683544,-0.29273690689362997
41,42,2021-04-25 09:00:00,1619341256665,0.275272071600039,0.0471,0.842142857142857,0.0904985714285714,0.11078571428571402,1.89632767283726
42,43,2021-04-25 10:00:00,1619344886156,0.271525990138137,0.0456941176470588,0.8309823529411771,0.155874117647059,0.123323529411765,-1.36086506710529
43,44,2021-04-25 11:00:00,1619348630527,0.269186419494696,0.0455037593984962,0.8052481203007521,0.219824812030075,0.149233082706767,-0.8616378278376808
44,45,2021-04-25 12:00:00,1619352235176,0.271423389789825,0.0744694323144105,0.794430131004367,0.12517882096069902,0.131102620087336,0.831011571582301
45,46,2021-04-25 13:00:00,1619356297346,0.27421617889295297,0.0403601895734597,0.829310426540284,0.162556398104265,0.130336492890995,1.02894194390932
46,47,2021-04-25 14:00:00,1619360402515,0.272110421877269,0.0410862068965517,0.7897706896551719,0.208075862068965,0.16913275862069,-0.7679185904293541
47,48,2021-04-25 15:00:00,1619362884605,0.27397268746095105,0.0592798634812287,0.7758498293515359,0.19234590443685998,0.16487201365187698,0.6843786323340251
48,49,2021-04-25 16:00:00,1619366604601,0.26626291300593496,0.0713822751322752,0.805110229276896,0.11789894179894198,0.123511463844797,-2.8140668058800093
49,50,2021-04-25 17:00:00,1619370185216,0.264396579846584,0.0708313953488372,0.79925,0.150893604651163,0.12990988372093,-0.700936205602693
50,51,2021-04-25 18:00:00,1619373976653,0.25985962484526104,0.0644805031446541,0.793639622641509,0.12509185534591197,0.141889308176101,-1.7159658434143001
51,52,2021-04-25 19:00:00,1619377308768,0.253777653738693,0.0575882352941177,0.7935794117647059,0.178303235294118,0.148835294117647,-2.34048329369737
52,53,2021-04-25 20:00:00,1619380852472,0.252039067201385,0.0810163572060124,0.7653969938107871,0.11493828470380198,0.15358664898320099,-0.6850825956087409
53,54,2021-04-25 21:00:00,1619384567218,0.247266207137346,0.0731177993527508,0.775109708737864,0.12930711974109999,0.151778964401295,-1.893698511519
54,55,2021-04-25 22:00:00,1619388147537,0.23146558539443998,0.0810487711213518,0.788356374807987,0.125777169738863,0.130582949308756,-6.3901258185795795
55,56,2021-04-25 23:00:00,1619392026989,0.248812844538591,0.0601777777777778,0.8122222222222221,0.14771428571428602,0.127588888888889,7.49453060790423
56,57,2021-04-26 00:00:00,1619395549012,0.252521554498812,0.056517667844522994,0.82006183745583,0.152087809187279,0.123418727915194,1.4905620998379698
57,58,2021-04-26 01:00:00,1619399258856,0.262380679912254,0.0487583643122677,0.828065055762082,0.129797955390335,0.12317657992565101,3.9042708385863296
58,59,2021-04-26 02:00:00,1619402452155,0.27148941070606003,0.0442272727272727,0.83245652173913,0.12433616600790501,0.12329644268774699,3.47157069524028
59,60,2021-04-26 03:00:00,1619406162478,0.263062084958951,0.0661150442477876,0.7950796460176991,0.200426548672566,0.13875221238938099,-3.1041084531408196
60,61,2021-04-26 04:00:00,1619409734888,0.265392963399361,0.06249717514124299,0.8221864406779659,0.113887005649717,0.115316384180791,0.886056400250046
61,62,2021-04-26 05:00:00,1619413410795,0.262356257136718,0.0399627659574468,0.797643617021277,0.24118244680851103,0.162404255319149,-1.14423013472041
62,63,2021-04-26 06:00:00,1619416856657,0.263367572981914,0.07452,0.81253,0.077265,0.11294000000000001,0.38547426169027393
63,64,2021-04-26 07:00:00,1619420615407,0.26876049118830697,0.0528196721311475,0.773868852459017,0.28394426229508196,0.173311475409836,2.04767737551477
64,65,2021-04-26 08:00:00,1619424186274,0.2659289432848,0.0634406779661017,0.8197796610169491,0.161172881355932,0.11671186440678001,-1.05355809218367
65,66,2021-04-26 09:00:00,1619427884417,0.261743788014776,0.0507101449275362,0.7770579710144929,0.18956666666666697,0.17226086956521697,-1.57378704940058
66,67,2021-04-26 10:00:00,1619431481130,0.266465800005827,0.0720806451612903,0.7199314516129028,0.212828629032258,0.20801209677419397,1.8040588572762701
67,68,2021-04-26 11:00:00,1619435213780,0.263933651767944,0.0826994382022472,0.775056179775281,0.174259831460674,0.142255617977528,-0.9502713811031759
68,69,2021-04-26 12:00:00,1619438445871,0.26729073678895804,0.0629708798017348,0.8017286245353159,0.158803531598513,0.13530049566294902,1.2719427774847099
69,70,2021-04-26 13:00:00,1619442475340,0.27406191720992495,0.066356890459364,0.779155477031802,0.17520477031802098,0.15447526501766798,2.53326415359963
70,71,2021-04-26 15:00:00,1619449346378,0.270850625269595,0.0594334677419355,0.793491935483871,0.17939233870967702,0.147056451612903,-1.17173957367825
71,72,2021-04-26 15:00:00,1619451560740,0.269866034931177,0.0594334677419355,0.793491935483871,0.17939233870967702,0.147056451612903,-0.36351783845356606
72,73,2021-04-26 16:00:00,1619453798631,0.267464782757596,0.0560710900473934,0.810947867298578,0.18873412322274902,0.132992890995261,-0.8897941433027621
73,74,2021-04-26 17:00:00,1619456544709,0.26662045796416,0.0664697452229299,0.7997085987261149,0.19489984076433103,0.13381528662420403,-0.31567699669874394
74,75,2021-04-26 18:00:00,1619460184496,0.268242367089379,0.0433363095238095,0.796485119047619,0.234778125,0.1601875,0.608321333480352
75,76,2021-04-26 19:00:00,1619463917759,0.267444753265963,0.0713605577689243,0.7782430278884459,0.16678984063745,0.150418326693227,-0.297348190023328
76,77,2021-04-26 20:00:00,1619467599441,0.267815227264176,0.0576502145922747,0.8006137339055799,0.20479742489270397,0.141742489270386,0.138523561853008
77,78,2021-04-26 21:00:00,1619470830588,0.267322085203115,0.0784609375,0.7843125,0.1193451171875,0.13723828125,-0.184135183834995
78,79,2021-04-26 22:00:00,1619474581563,0.266183583695067,0.0423682432432432,0.8271317567567571,0.254719932432433,0.130513513513514,-0.42589130156715294
79,80,2021-04-26 23:00:00,1619478193583,0.267763285945059,0.0492070895522388,0.8041044776119399,0.184625746268657,0.146680970149254,0.593463439053276
80,81,2021-04-27 00:00:00,1619481744714,0.271831984356054,0.0433918518518519,0.8184866666666658,0.20720155555555606,0.138105185185185,1.5195131762126002
81,82,2021-04-27 01:00:00,1619485542101,0.26814832173657505,0.0523733333333333,0.794835555555556,0.18898044444444395,0.152791111111111,-1.35512479453265
82,83,2021-04-27 02:00:00,1619488974766,0.266727641119778,0.0293,0.8281958333333341,0.20760125,0.142514583333333,-0.529811489252077
83,84,2021-04-27 03:00:00,1619492748776,0.267836934524965,0.0402417218543046,0.804688741721854,0.21086324503311302,0.155062913907285,0.41588993196578994
84,85,2021-04-27 04:00:00,1619496299837,0.266200445571809,0.0539953271028037,0.8061822429906541,0.19442990654205602,0.13981308411215,-0.611001972546644
85,86,2021-04-27 05:00:00,1619499962981,0.266321608405632,0.0678894230769231,0.7830913461538459,0.14799807692307698,0.149009615384615,0.045515639000054
86,87,2021-04-27 06:00:00,1619503456193,0.26848741169888696,0.0507735849056604,0.8133349056603779,0.20760707547169802,0.135929245283019,0.813228527050755
87,88,2021-04-27 07:00:00,1619506920735,0.27553259222990995,0.0575,0.8063138686131379,0.172168248175183,0.13617883211678802,2.62402638784581
88,89,2021-04-27 08:00:00,1619510489649,0.27435244308254,0.0490826771653543,0.8247755905511809,0.135352755905512,0.126149606299213,-0.42831562604589
89,90,2021-04-27 09:00:00,1619514324860,0.27362185737316796,0.0606119402985075,0.803492537313433,0.14925522388059698,0.13589552238806,-0.266294588509351
90,91,2021-04-27 10:00:00,1619517865817,0.273942528706763,0.0555684210526316,0.8233368421052629,0.13831684210526302,0.12109473684210499,0.117195072306547
91,92,2021-04-27 11:00:00,1619521488053,0.273341783648747,0.0469559748427673,0.765830188679246,0.22935723270440303,0.18720754716981103,-0.219296018348088
92,93,2021-04-27 12:00:00,1619524934797,0.277682574702331,0.0569479768786127,0.8104277456647401,0.178941040462428,0.132630057803468,1.5880451922279297
93,94,2021-04-27 13:00:00,1619528891766,0.274230816166267,0.0611954545454545,0.7985204545454541,0.14538090909090898,0.140252272727273,-1.2430591079631799
94,95,2021-04-27 14:00:00,1619533145746,0.268688113775207,0.0620145161290322,0.795311290322581,0.168499193548387,0.14266129032258099,-2.02118145164964
95,96,2021-04-27 15:00:00,1619536537854,0.27140349502169797,0.047631914893617004,0.825787234042553,0.19284659574468102,0.126593617021277,1.0106071341744498
96,97,2021-04-27 16:00:00,1619539357647,0.273804412874675,0.0669665354330709,0.7739114173228351,0.164331889763779,0.159112204724409,0.884630410815105
97,98,2021-04-27 17:00:00,1619543048010,0.270049638119964,0.0420065217391304,0.8182,0.20443847826086997,0.139804347826087,-1.37133463821477
98,99,2021-04-27 18:00:00,1619546514765,0.271087334828995,0.0478118081180812,0.7909182041820421,0.18787970479704802,0.161281057810578,0.38426146994872995
99,100,2021-04-27 19:00:00,1619550258223,0.269764019949091,0.0503521897810219,0.767096715328467,0.251086678832117,0.182552919708029,-0.48815075803477204
100,101,2021-04-27 20:00:00,1619553810130,0.26830189011169797,0.059327868852459005,0.8059364754098359,0.149260655737705,0.13473975409836098,-0.542003280374057
101,102,2021-04-27 21:00:00,1619557522248,0.27054005772946305,0.0506036184210526,0.8057763157894741,0.195242434210526,0.143613486842105,0.8341974843461659
102,103,2021-04-27 22:00:00,1619561000109,0.273886441456777,0.0627126696832579,0.805764705882353,0.14839954751131199,0.131529411764706,1.23692726149277
103,104,2021-04-27 23:00:00,1619564727635,0.270822103167743,0.0747935103244838,0.7687979351032449,0.20621851032448396,0.156415191740413,-1.1188353365486299
104,105,2021-04-28 00:00:00,1619568364896,0.27180632580284303,0.080770955165692,0.789702729044835,0.129141520467836,0.12954093567251498,0.36342034995954103
105,106,2021-04-28 01:00:00,1619571973686,0.27186777303168497,0.0673044444444444,0.7929222222222221,0.139066,0.139775555555556,0.022606989981009996
106,107,2021-04-28 02:00:00,1619575464079,0.270298929707734,0.0563768472906404,0.8092216748768472,0.14831822660098498,0.1344039408867,-0.577061159716109
107,108,2021-04-28 03:00:00,1619578994836,0.269760783774132,0.0661554878048781,0.8109054878048779,0.157215853658537,0.122942073170732,-0.19909288363956198
108,109,2021-04-28 04:00:00,1619582693510,0.26754893993698703,0.065597972972973,0.7897871621621619,0.0859466216216216,0.14460472972973,-0.819927865792737
109,110,2021-04-28 05:00:00,1619586098421,0.267990699805522,0.0814817518248175,0.768912408759124,0.11230620437956199,0.149605839416058,0.165113668041086
110,111,2021-04-28 06:00:00,1619589626801,0.263701764291615,0.0698956204379562,0.8017031630170309,0.0976304622871045,0.128402676399027,-1.6004046099433402
111,112,2021-04-28 07:00:00,1619593349529,0.29743556184759,0.0541335034013605,0.8031011904761909,0.12503843537415,0.142747448979592,12.792404952843
112,113,2021-04-28 08:00:00,1619596893615,0.289582210276687,0.0718162162162162,0.7911837837837841,0.135115675675676,0.13700540540540498,-2.6403539382177703
113,114,2021-04-28 09:00:00,1619600584153,0.302432801126105,0.0628373563218391,0.817345977011494,0.114021522988506,0.119803735632184,4.43763131621229
114,115,2021-04-28 10:00:00,1619604242916,0.325481472073248,0.0705089201877935,0.792282629107981,0.157565070422535,0.137218779342723,7.62108834138412
115,116,2021-04-28 11:00:00,1619607931205,0.326729205954486,0.0526361256544503,0.8197277486910991,0.154438612565445,0.12763743455497398,0.38335020217593296
116,117,2021-04-28 12:00:00,1619611407726,0.318285332531747,0.0458009259259259,0.803614197530864,0.22331635802469102,0.150606481481482,-2.58436444274138
117,118,2021-04-28 13:00:00,1619615243672,0.320040943648319,0.0733285714285714,0.783107142857143,0.143343571428571,0.14360714285714302,0.5515840464929019
118,119,2021-04-28 14:00:00,1619618518757,0.310921566217062,0.0318723404255319,0.842659574468085,0.163772340425532,0.125446808510638,-2.84944086444075
119,120,2021-04-28 15:00:00,1619622254915,0.302190179985635,0.0847826086956522,0.8231304347826078,0.05300434782608701,0.092,-2.8082279198772
120,121,2021-04-28 16:00:00,1619625648038,0.306471486036969,0.05471875,0.77365625,0.261503125,0.171625,1.4167588276818002
121,122,2021-04-28 17:00:00,1619629346136,0.30759478291668196,0.0756666666666667,0.728833333333333,0.074925,0.1955,0.366525739225704
122,123,2021-04-28 18:00:00,1619632910395,0.31026882357936497,0.0346,0.795066666666667,0.301906666666667,0.17026666666666698,0.8693387570904658
123,124,2021-04-28 19:00:00,1619636602604,0.30608420899056,0.0855454545454545,0.819272727272727,0.0532363636363636,0.0950909090909091,-1.3487061125026598
124,125,2021-04-28 20:00:00,1619640179127,0.31043067906619703,0.1032,0.7872,0.13442,0.1096,1.42002427696982
125,126,2021-04-28 21:00:00,1619643831261,0.305966755120866,0.0356363636363636,0.8174545454545459,0.194427272727273,0.14681818181818201,-1.43797770206182
126,127,2021-04-28 22:00:00,1619647460165,0.31071309843830003,0.169875,0.6065,0.1690625,0.2235,1.55126112167286
127,128,2021-04-28 23:00:00,1619650838801,0.31912124622918,0.158714285714286,0.7978571428571429,-0.18752857142857102,0.0434285714285714,2.7060808936413903
128,129,2021-04-29 00:00:00,1619654454636,0.322656432512954,0.0,0.5755,0.5334,0.4245,1.10778781593099
129,130,2021-04-29 01:00:00,1619658332577,0.31552431361544603,0.05125,0.44875,0.101025,0.5,-2.21043753628611
130,131,2021-04-29 02:00:00,1619661799702,0.31691834849579,0.04075,0.73925,0.204125,0.22,0.441815359447392
131,132,2021-04-29 03:00:00,1619665379855,0.318721319299262,0.0786666666666667,0.689333333333333,0.2892,0.23199999999999998,0.568907042469947
132,133,2021-04-29 04:00:00,1619668999427,0.320832743456206,0.115,0.619,0.4019,0.265,0.662467186564789
133,134,2021-04-29 05:00:00,1619672477705,0.31427654060241306,0.0463333333333333,0.615666666666667,0.546966666666667,0.337666666666667,-2.04349555571092
134,135,2021-04-29 06:00:00,1619676117330,0.314398163021225,0.063,0.8390000000000001,0.2467,0.098,0.038699171939105007
135,136,2021-04-29 07:00:00,1619679854607,0.312978409970354,0.063,0.8595,-0.0957,0.0775,-0.4515780363434099
136,138,2021-04-29 09:00:00,1619687046792,0.310175447924202,0.0,1.0,0.0,0.0,-0.8955768055750241
137,139,2021-04-29 10:00:00,1619690585334,0.312470060028104,0.11199999999999999,0.7170000000000001,0.3818,0.17,0.739778766907024
138,140,2021-04-29 11:00:00,1619694325710,0.30795881355144894,0.0,0.0,0.4753,1.0,-1.44373719397284
139,141,2021-04-29 12:00:00,1619697759069,0.307532676225323,0.0125,0.8515,0.7182,0.136,-0.13837477850095903
140,142,2021-04-29 13:00:00,1619701490758,0.31049994825681604,0.0,0.88575,0.33385,0.11425,0.964863983858073
141,143,2021-04-29 14:00:00,1619704809751,0.30679057952362704,0.0,0.6115,0.27055,0.3885,-1.19464391347369
142,146,2021-04-29 17:00:00,1619715946718,0.30583247246991496,0.0,1.0,0.0,0.0,-0.312300024074961
143,147,2021-04-29 18:00:00,1619719330172,0.303526356876709,0.0,0.645,0.6705,0.355,-0.754045368231084
144,150,2021-04-29 21:00:00,1619730031715,0.303598711491665,0.0,0.795,0.1642,0.205,0.02383800066015
145,151,2021-04-29 22:00:00,1619733681779,0.30850703151868997,0.006,0.7290000000000001,0.8452,0.2645,1.61671306274953
146,152,2021-04-29 23:00:00,1619737245438,0.307235935834153,0.0,0.898,0.3612,0.102,-0.41201514217675
147,155,2021-04-30 02:00:00,1619748183257,0.30794330884855603,0.0,0.667,0.9584,0.33299999999999996,0.230237720233626
148,156,2021-04-30 03:00:00,1619751866654,0.309406187481462,0.312,0.583,-0.6124,0.10400000000000001,0.47504803347600294
149,159,2021-04-30 06:00:00,1619762696880,0.31052057150735496,0.099,0.544,-0.10535,0.35700000000000004,0.36016862977563
150,163,2021-04-30 10:00:00,1619776844468,0.314468004332711,0.0,0.6775,0.59565,0.3225,1.2712306969532
151,164,2021-04-30 11:00:00,1619780678684,0.312836842253334,0.0,1.0,0.0,0.0,-0.518705259963812
152,165,2021-04-30 12:00:00,1619784170084,0.311945958025976,0.0,1.0,0.0,0.0,-0.284775994074434
153,166,2021-04-30 13:00:00,1619788367444,0.312590701162335,0.0,0.603,0.5574,0.397,0.20668424121889498
0,78,2021-01-28 21:00:00,1611868132012,0.0236839137233644,0.0390557620817844,0.895627633209418,0.0666423791821561,0.065320322180917,0.0
1,79,2021-01-28 22:00:00,1611871380997,0.0238989928173894,0.032131129476584,0.8854571625344351,0.0896009366391184,0.0824059228650138,0.908123110636155
2,80,2021-01-28 23:00:00,1611875977944,0.0262101588990951,0.04087372773536899,0.8744691475826959,0.076740895356234,0.0846552162849872,9.67055850162877
3,81,2021-01-29 00:00:00,1611879987632,0.0377386714506334,0.0576680448364572,0.860638147739801,0.0413220286659316,0.0816952315325248,43.984901411400095
4,82,2021-01-29 01:00:00,1611882331490,0.0435758047205051,0.0544251702417433,0.8638800646918621,0.0506544705481783,0.0816908920667346,15.467246316573101
5,83,2021-01-29 02:00:00,1611886233017,0.0384907065452497,0.0473558723884811,0.8586016939582171,0.0780726491624318,0.0940360154338416,-11.6695450786765
6,84,2021-01-29 03:00:00,1611890347291,0.0429298308729481,0.0635218745808182,0.851685263246143,0.0393156608819584,0.0847928730717639,11.5329769862233
7,85,2021-01-29 04:00:00,1611893112223,0.0707546317753101,0.0562825545349298,0.8542577285744759,0.0606237209045486,0.0894640118971453,64.81460638573249
8,86,2021-01-29 05:00:00,1611897588779,0.0699493274530871,0.0562501935256862,0.846753016822492,0.0796456915820518,0.0969937166985021,-1.13816481270137
9,87,2021-01-29 06:00:00,1611901152382,0.0557833711084493,0.0559698569168448,0.848561023893554,0.0767159719252189,0.0954739662836049,-20.251740596274498
10,88,2021-01-29 07:00:00,1611904673204,0.0553768938907823,0.0595586861169533,0.837803797479731,0.0759114882525303,0.102636818026569,-0.728670945462872
11,89,2021-01-29 08:00:00,1611907489942,0.0508365105543069,0.0561440083604273,0.85725730763276,0.0632665226815296,0.0865999458120451,-8.19905743617586
12,90,2021-01-29 09:00:00,1611911682738,0.0477524496822461,0.0585691830985915,0.854994779342724,0.0647977558685445,0.0864348169014084,-6.066625813678151
13,91,2021-01-29 10:00:00,1611914552017,0.0395639113795518,0.0508780993121959,0.855389976514006,0.0717892308337527,0.0937316725381646,-17.1478915891905
14,92,2021-01-29 11:00:00,1611918385790,0.0463143854503733,0.0455748477705755,0.857018581811038,0.100080887841289,0.0974081909251621,17.0622009691145
15,93,2021-01-29 12:00:00,1611922180359,0.0498226607671852,0.0511482556216931,0.8583649222883589,0.0763585557208993,0.0904822751322751,7.574914970146979
16,94,2021-01-29 13:00:00,1611925439193,0.0598968912539733,0.0559388334663474,0.858490782122905,0.0647167717478051,0.0855737829209898,20.2201775891971
17,95,2021-01-29 14:00:00,1611929245633,0.0529573222361058,0.0547097975583373,0.865096352959357,0.0587418675629732,0.0801958429918096,-11.5858584186657
18,96,2021-01-29 15:00:00,1611933613136,0.0573229566150175,0.0484627560280011,0.86588757670037,0.0780987998012272,0.0856507443176908,8.2436841489981
19,97,2021-01-29 16:00:00,1611936749541,0.0539609152465885,0.0526458931419458,0.854418572567783,0.0866878205741626,0.0929370494417862,-5.86508716046969
20,98,2021-01-29 17:00:00,1611940097741,0.0522196157479108,0.0657822468431165,0.84639688881428,0.0414467773674296,0.0878206489097793,-3.22696435136501
21,99,2021-01-29 18:00:00,1611943754319,0.0455828684929866,0.0635134413010797,0.84223208282083,0.0662184351510182,0.094262655459888,-12.7092992927466
22,100,2021-01-29 19:00:00,1611947645384,0.0466526796157732,0.057011350148367994,0.848972527200791,0.0775344362017805,0.0940089350478075,2.34695875480325
23,101,2021-01-29 20:00:00,1611951546035,0.0481527126500427,0.0569268645731109,0.851236367353615,0.0652259044815179,0.0918365472685638,3.21532020587804
24,102,2021-01-29 21:00:00,1611954896594,0.0519606724774956,0.059349756959787996,0.8563131462660171,0.0532798269259095,0.0843395640005892,7.90808994527024
25,103,2021-01-29 22:00:00,1611958479854,0.0528530690683236,0.0622940711111111,0.847034622222223,0.08231564799999999,0.09067406222222198,1.71744619204938
26,104,2021-01-29 23:00:00,1611961411437,0.0491277066984142,0.0615263738250181,0.8522591287057121,0.0525678289949385,0.0862142534345625,-7.04852610374166
27,105,2021-01-30 00:00:00,1611965528233,0.0480466056446879,0.0735203354297694,0.8330361949685541,0.0501889905660378,0.093446750524109,-2.20059336447959
28,106,2021-01-30 01:00:00,1611968800786,0.0480073436243004,0.0749344279223461,0.827335450227179,0.0594825743494423,0.09773383932259401,-0.0817165330634358
29,107,2021-01-30 02:00:00,1611972408006,0.0438633061868954,0.0872101295336788,0.805089525043177,0.0321842823834197,0.10770312607944699,-8.632090685616209
30,108,2021-01-30 03:00:00,1611976735413,0.0391044201465484,0.10505833436852999,0.788204378881987,0.0157868247412008,0.10673697515527901,-10.8493555412126
31,109,2021-01-30 04:00:00,1611980085103,0.0342370621036335,0.0839785021812894,0.803697649054774,0.0533833034415898,0.11231900145419302,-12.4470789355114
32,110,2021-01-30 05:00:00,1611984094688,0.033971791371219,0.0932965055593373,0.797403778080327,0.0331477206716587,0.10929585886090301,-0.7748057692904309
33,111,2021-01-30 06:00:00,1611987499757,0.0315556063157606,0.0989083617747441,0.7896271786120601,0.0227792969283276,0.111462696245734,-7.11232748681425
34,112,2021-01-30 07:00:00,1611991448274,0.0310006258106341,0.099970585701981,0.789007680160782,0.027653407981624998,0.111016207292564,-1.75873820826986
35,113,2021-01-30 08:00:00,1611994534164,0.0314487879234525,0.0826260162601626,0.800611881005173,0.0604716555801922,0.116763396156689,1.44565505082374
36,114,2021-01-30 09:00:00,1611998595464,0.0315204012506494,0.0602219902574809,0.8276628392484351,0.100514839944328,0.11212769659011802,0.227714108954563
37,115,2021-01-30 10:00:00,1612001284340,0.0364390044486681,0.0757542687453601,0.824979027468449,0.061583574610245,0.0992752412769117,15.6045069315777
